Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$13.67,0.00,0.00%,28099519.00,United States,,1386,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.3985,0.0124,3.212%,54682731.00,Canada,2015,413732,,
ACU,Acme United Corporation. Common Stock,$38.64,0.92,2.439%,136735677.00,United States,1988,11556,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$37.50,3.28,9.585%,57970650.00,United States,,263417,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,2292,,
AE,Adams Resources & Energy Inc. Common Stock,$29.54,-0.21,-0.706%,125762946.00,United States,,6764,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56,-0.01,-0.117%,434435220.00,United States,,22789,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,39454617.00,,2018,71710,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,0.08,4.04%,81761425.00,United States,,947665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$15.62,0.49,3.239%,47215449.00,United States,2014,19236,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$1.20,0.00,0.00%,38493036.00,United States,,130848,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.505,0.005,0.333%,35099753.00,China,,537510,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$1.52,0.05,3.401%,304696095.00,United States,,935411,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.71,-0.03,-1.095%,15902280.00,United States,,40674,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$37.90,-1.20,-3.069%,307011603.00,United States,2020,373884,Consumer Durables,Specialty Chemicals
APT,Alpha Pro Tech Ltd. Common Stock,$8.33,0.32,3.995%,110099701.00,Canada,,409632,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.60,0.00,0.00%,89776174.00,United States,,13618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9721,-0.0379,-3.752%,98573575.00,Canada,,372343,,
ASXC,Asensus Surgical Inc. Common Stock,$2.22,-0.03,-1.333%,520199242.00,United States,,2517423,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.12,-0.05,-0.81%,130547642.00,United States,,180254,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.4563,-0.0177,-3.734%,74287744.00,United States,,333530,Basic Industries,Metal Mining
AWX,Avalon Holdings Corporation Common Stock,$4.30,-0.03,-0.693%,16767553.00,United States,,16168,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$1.73,-0.01,-0.575%,261071399.00,Canada,,661268,,
BATL,Battalion Oil Corporation Common Stock,$11.51,-0.39,-3.277%,187245106.00,,,915,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$31.45,0.0793,0.253%,173534370.00,United States,,9756,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7799,-0.0001,0.00%,,United States,,735,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.865,-0.145,-0.604%,44356611.00,United States,,6800,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.21,-0.01,-0.82%,14690908.00,United States,,149859,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$3.38,-0.34,-9.14%,61951827.00,Canada,,5804371,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.34,-0.12,-0.437%,409616766.00,United States,,16856,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.16,-0.03,-0.94%,53042878.00,United States,,10100,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$10.02,-0.15,-1.475%,122247788.00,,2018,121706,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.28,0.08,0.465%,324476185.00,,,20107,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.39,-0.06,-0.524%,301697067.00,,2014,93144,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.7452,0.1302,0.508%,,,,1777,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.3514,-0.1386,-0.544%,,,,1271,,
BRN,Barnwell Industries Inc. Common Stock,$2.28,-0.05,-2.146%,21534935.00,United States,,64033,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.76,-0.12,-3.093%,3964194015.00,Canada,,4819351,,
BTN,Ballantyne Strong Inc. Common Stock,$3.51,0.11,3.235%,64712768.00,United States,,90114,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.09,2.439%,111835428.00,,2021,100260,Consumer Non-Durables,Food Distributors
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$10.87,0.46,4.419%,562300882.00,United States,,1621123,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.85,-0.01,-0.538%,31804355.00,Israel,,69123,Health Care,Biotechnology: Pharmaceutical Preparations
CCF,Chase Corporation Common Stock,$115.83,-0.20,-0.172%,1094506396.00,United States,,7227,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.78,0.08,1.404%,85070531.00,United States,,14356,Consumer Services,Real Estate Investment Trusts
