Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.63,0.00,0.00%,83374124.00,China,,98470,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.07,0.711%,0.00,United States,2021,281041,,
AAL,American Airlines Group Inc. Common Stock,$20.15,0.32,1.614%,13046275295.00,United States,,26913252,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.70,-0.10,-2.632%,75519823.00,United States,,22931,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.92,0.04,0.581%,187818267.00,United States,2013,323185,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.48,-0.47,-0.682%,3588607636.00,United States,,80354,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.36,-1.26,-0.842%,2572167762400.00,United States,1980,58991297,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.34,0.37,5.308%,39395145.00,United States,,264381,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.34,-0.16,-0.215%,2157710025.00,United States,,358898,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.33,0.15,0.305%,3441576265.00,United States,1994,208800,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.65,0.59,3.458%,4919123553.00,Canada,2020,1856547,,
ABCM,Abcam plc American Depositary Shares,$20.63,0.11,0.536%,4678175463.00,United Kingdom,2020,29734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,127546038.00,United States,,531220,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.05,0.519%,187332410.00,United States,2021,41580,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.05,1.639%,44671443.00,United States,,64244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$358.01,0.39,0.109%,16246577216.00,United States,,122329,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.35,-1.07,-0.663%,95632580772.00,United States,2020,7267704,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.21,0.15,0.879%,696455777.00,United States,2021,137365,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$19.85,-2.77,-12.246%,1831162937.00,United States,2021,221097,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.52,-0.14,-1.201%,570388458.00,Canada,2020,43623,,
ABTX,Allegiance Bancshares Inc. Common Stock,$37.61,-0.65,-1.699%,760276785.00,United States,2015,60239,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,0.01,0.308%,323265623.00,Canada,,1192433,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.46,-0.15,-5.747%,65636829.00,United States,,304047,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.18,0.18,1.059%,2759851619.00,United States,1985,1076474,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,415293750.00,United States,2021,5013,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,200,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,-0.0158,-2.091%,0.00,United States,2021,356,,
ACB,Aurora Cannabis Inc. Common Shares,$7.10,-0.13,-1.798%,1405656175.00,Canada,,3254920,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9975,0.0075,0.075%,60524865.00,Hong Kong,2021,76637,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.06,0.584%,0.00,Hong Kong,2021,6206,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.403,-0.077,-16.042%,0.00,Hong Kong,2021,275565,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.54,-0.10,-0.406%,498234589.00,United States,,124156,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$43.78,-1.85,-4.054%,2892708337.00,United States,2020,267154,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.02,0.781%,36920430.00,United States,,69422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.34,0.07,0.963%,143789338.00,United States,2018,67914,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,285293,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.10,-14.286%,0.00,United States,2020,102172,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.08,0.04,0.095%,16665322467.00,Bermuda,,1615770,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.05,-0.192%,0.00,Bermuda,,23624,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.30,0.01,0.038%,0.00,Bermuda,,13406,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,-0.025,-0.099%,0.00,Bermuda,,17935,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.34,0.17,0.265%,5781809805.00,United States,,309758,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.51,0.26,4.16%,264328713.00,United Kingdom,2021,158392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.82,0.29,3.851%,73916384.00,United States,,165314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.78,-0.07,-1.022%,492584994.00,Switzerland,2016,217934,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.20,0.05,0.161%,3665514029.00,United States,,617502,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2242,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,10148,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4806,-0.0195,-3.899%,0.00,United States,2021,21827,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.05,3.80,8.398%,1646841144.00,United States,2000,632941,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$90.10,1.14,1.281%,1746860061.00,United States,2017,680815,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.05,0.05,0.172%,253355159.00,United States,,13377,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.20,0.14,3.448%,46721426.00,United States,2006,126923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,3370,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.83,0.18,1.229%,907828935.00,United States,2015,184513,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,129905989.00,United States,2011,514335,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.47,0.0152,3.342%,97936508.00,Canada,,6832587,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,-0.025,-0.258%,376312811.00,United States,2021,6857,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,0.00,0.00%,0.00,United States,2021,1424,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73,-0.12,-2.051%,284250603.00,United States,,379593,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.55,-0.74,-3.647%,3030144821.00,United States,2021,995668,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.93,0.27,5.794%,49887695.00,United States,2021,50593,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$17.0905,0.2005,1.187%,929678474.00,China,2021,32017,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95,0.57,13.014%,772637823.00,United Kingdom,2015,3009923,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.80,-0.44,-0.067%,312899520000.00,United States,1986,1048207,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,12901,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.11,1.585%,132915680.00,United States,,116410,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$27.97,-1.25,-4.278%,3111541110.00,United States,2021,187086,,
