Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.30,2.73,1.601%,52586710893.00,United States,1999,1411986,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.06,-0.07,-0.166%,7859590521.00,,2016,4728792,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.207%,1211250000.00,,2021,152197,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.03,-0.792%,121564816.00,United States,,141384,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1836,0.1336,0.533%,,United States,,2148,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9375,-0.0625,-0.25%,0.00,United States,,11015,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.54,-0.44,-1.573%,899802440.00,United States,2020,158874,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$212.24,4.46,2.147%,13371277270.00,United States,,1032108,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.015,-0.156%,480500000.00,,2021,18657,,
AAT,American Assets Trust Inc. Common Stock,$38.28,0.13,0.341%,2314870648.00,United States,2011,179421,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.78,-0.40,-0.782%,5063213169.00,United States,,245336,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.30,-0.65,-1.713%,74823800000.00,Switzerland,,1606017,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.40,0.72,0.602%,212767934053.00,United States,2012,5241062,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.09,0.09,0.076%,24537580528.00,United States,,898572,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.32,0.05,1.529%,52247374962.00,,2013,16271372,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.53,-0.31,-0.162%,3685111988.00,United States,2002,60538,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.67,0.29,0.599%,3267280663.00,United States,,229998,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.16,0.08,0.442%,2581947613.00,United States,2004,1074907,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,,United States,,14102,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,,United States,,217801,,
ABT,Abbott Laboratories Common Stock,$124.74,-0.76,-0.606%,221141236114.00,United States,,4379038,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.62,0.08,0.219%,809252929.00,United States,2015,6769,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.94,0.62,1.208%,2513938747.00,,2018,226128,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$49.32,0.38,0.776%,6860749941.00,United States,2004,692276,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.03,-0.05,-0.551%,863204546.00,United States,,280047,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.60,-0.24,-2.027%,1088578359.00,United States,2017,162093,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.87,0.70,4.614%,10805992789.00,China,2001,166457,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$28.44,0.09,0.317%,13268274483.00,United States,2020,913845,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,456518,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.01,0.104%,417018750.00,,2021,6528,,
ACM,AECOM Common Stock,$66.00,1.63,2.532%,9508079922.00,United States,2007,950321,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.44,2.53,0.765%,211446519241.00,Ireland,2001,1613857,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.00,0.00%,197209541.00,United States,2011,94834,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.00,0.00%,,United States,,1107,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.60,-0.34,-2.007%,156431893.00,United States,,25705,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.03,0.119%,,United States,,3135,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,,United States,,2004,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.47,0.04,0.259%,727118171.00,United States,2012,296725,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.92,0.18,0.504%,371912806.00,United States,2015,27396,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$73.68,0.49,0.669%,5078195948.00,United States,,297243,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.86,0.54,2.133%,2024062200.00,,2020,148487,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,,2021,7002,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.0003,0.0503,0.506%,149479484.00,,2021,285154,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.30,0.69,1.158%,33729798623.00,United States,,1381452,,
ADNT,Adient plc Ordinary Shares ,$41.15,0.44,1.081%,3877060330.00,,2016,1181028,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$97.20,3.48,3.713%,4836282811.00,United States,2001,812625,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.46,0.08,0.955%,7030852369.00,United States,2018,1195013,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.60,0.03,0.146%,2287158693.00,United States,,144730,Finance,Investment Managers
